order_id,date,item_name,item_type,item_price,quantity,transaction_amount,transaction_type,received_by,time_of_sale,day_of_week,is_weekend
24,2023-02-11,Sugarcane juice,Beverages,25,10,250,Online,Mr.,Afternoon,Saturday,1
505,2023-02-12,Frankie,Fastfood,50,4,200,Cash,Mr.,Night,Sunday,1
471,2023-02-13,Panipuri,Fastfood,20,7,140,Cash,Mrs.,Afternoon,Monday,0
621,2023-02-13,Aalopuri,Fastfood,20,2,40,Online,Mrs.,Evening,Monday,0
823,2023-02-13,Panipuri,Fastfood,20,11,220,Online,Mr.,Midnight,Monday,0
170,2023-02-13,Aalopuri,Fastfood,20,6,120,Unknown,Mrs.,Afternoon,Monday,0
307,2023-02-13,Vadapav,Fastfood,20,8,160,Cash,Mr.,Evening,Monday,0
479,2023-02-13,Sandwich,Fastfood,60,11,660,Cash,Mrs.,Afternoon,Monday,0
477,2023-02-13,Sandwich,Fastfood,60,15,900,Cash,Mrs.,Midnight,Monday,0
764,2023-02-14,Sandwich,Fastfood,60,7,420,Cash,Mrs.,Night,Tuesday,0
486,2023-02-14,Vadapav,Fastfood,20,6,120,Cash,Mrs.,Midnight,Tuesday,0
913,2023-02-15,Frankie,Fastfood,50,15,750,Online,Mr.,Evening,Wednesday,0
379,2023-02-15,Cold coffee,Beverages,40,14,560,Unknown,Mr.,Afternoon,Wednesday,0
662,2023-02-15,Panipuri,Fastfood,20,3,60,Online,Mrs.,Afternoon,Wednesday,0
723,2023-02-16,Cold coffee,Beverages,40,10,400,Online,Mr.,Evening,Thursday,0
339,2023-02-16,Sugarcane juice,Beverages,25,1,25,Unknown,Mrs.,Midnight,Thursday,0
593,2023-02-16,Sugarcane juice,Beverages,25,9,225,Cash,Mrs.,Evening,Thursday,0
332,2023-02-17,Aalopuri,Fastfood,20,2,40,Unknown,Mrs.,Afternoon,Friday,0
935,2023-02-17,Sandwich,Fastfood,60,12,720,Cash,Mr.,Midnight,Friday,0
853,2023-02-17,Cold coffee,Beverages,40,3,120,Online,Mrs.,Midnight,Friday,0
840,2023-02-18,Cold coffee,Beverages,40,15,600,Unknown,Mrs.,Midnight,Saturday,1
939,2023-02-19,Vadapav,Fastfood,20,15,300,Online,Mr.,Midnight,Sunday,1
315,2023-02-20,Cold coffee,Beverages,40,13,520,Online,Mrs.,Afternoon,Monday,0
207,2023-02-20,Cold coffee,Beverages,40,8,320,Online,Mrs.,Evening,Monday,0
946,2023-02-21,Sandwich,Fastfood,60,8,480,Cash,Mr.,Midnight,Tuesday,0
909,2023-02-21,Cold coffee,Beverages,40,12,480,Online,Mrs.,Morning,Tuesday,0
595,2023-02-22,Frankie,Fastfood,50,9,450,Online,Mr.,Afternoon,Wednesday,0
770,2023-02-22,Aalopuri,Fastfood,20,8,160,Cash,Mrs.,Morning,Wednesday,0
709,2023-02-22,Cold coffee,Beverages,40,6,240,Cash,Mr.,Morning,Wednesday,0
167,2023-02-23,Cold coffee,Beverages,40,6,240,Cash,Mrs.,Morning,Thursday,0
48,2023-02-23,Sandwich,Fastfood,60,14,840,Online,Mr.,Afternoon,Thursday,0
696,2023-02-23,Sugarcane juice,Beverages,25,3,75,Online,Mrs.,Evening,Thursday,0
157,2023-02-24,Frankie,Fastfood,50,7,350,Online,Mrs.,Midnight,Friday,0
820,2023-02-24,Aalopuri,Fastfood,20,3,60,Unknown,Mr.,Midnight,Friday,0
112,2023-02-24,Sandwich,Fastfood,60,7,420,Cash,Mr.,Morning,Friday,0
475,2023-02-24,Cold coffee,Beverages,40,6,240,Cash,Mrs.,Night,Friday,0
106,2023-02-25,Frankie,Fastfood,50,9,450,Cash,Mrs.,Evening,Saturday,1
792,2023-02-25,Vadapav,Fastfood,20,2,40,Cash,Mrs.,Morning,Saturday,1
485,2023-02-26,Aalopuri,Fastfood,20,6,120,Cash,Mrs.,Midnight,Sunday,1
381,2023-02-26,Vadapav,Fastfood,20,1,20,Online,Mr.,Morning,Sunday,1
767,2023-02-26,Frankie,Fastfood,50,8,400,Cash,Mrs.,Afternoon,Sunday,1
139,2023-02-26,Frankie,Fastfood,50,11,550,Online,Mrs.,Night,Sunday,1
314,2023-02-27,Frankie,Fastfood,50,8,400,Online,Mrs.,Morning,Monday,0
926,2023-02-27,Frankie,Fastfood,50,15,750,Cash,Mrs.,Afternoon,Monday,0
556,2023-02-27,Vadapav,Fastfood,20,9,180,Cash,Mrs.,Night,Monday,0
608,2023-02-28,Aalopuri,Fastfood,20,1,20,Online,Mr.,Midnight,Tuesday,0
818,2023-02-28,Frankie,Fastfood,50,6,300,Cash,Mr.,Night,Tuesday,0
536,2023-03-01,Sugarcane juice,Beverages,25,7,175,Cash,Mrs.,Evening,Wednesday,0
884,2023-03-01,Vadapav,Fastfood,20,12,240,Online,Mr.,Night,Wednesday,0
738,2023-03-01,Sandwich,Fastfood,60,4,240,Online,Mrs.,Morning,Wednesday,0
914,2023-03-01,Sandwich,Fastfood,60,14,840,Cash,Mr.,Night,Wednesday,0
455,2023-03-01,Cold coffee,Beverages,40,11,440,Cash,Mr.,Midnight,Wednesday,0
325,2023-03-02,Aalopuri,Fastfood,20,12,240,Unknown,Mrs.,Afternoon,Thursday,0
811,2023-03-02,Aalopuri,Fastfood,20,13,260,Cash,Mr.,Afternoon,Thursday,0
171,2023-03-02,Vadapav,Fastfood,20,11,220,Cash,Mrs.,Midnight,Thursday,0
898,2023-03-02,Frankie,Fastfood,50,8,400,Cash,Mr.,Afternoon,Thursday,0
84,2023-03-03,Panipuri,Fastfood,20,13,260,Cash,Mr.,Midnight,Friday,0
890,2023-03-03,Sugarcane juice,Beverages,25,5,125,Cash,Mrs.,Morning,Friday,0
179,2023-03-03,Sugarcane juice,Beverages,25,5,125,Unknown,Mrs.,Midnight,Friday,0
306,2023-03-03,Cold coffee,Beverages,40,8,320,Online,Mrs.,Morning,Friday,0
654,2023-03-04,Vadapav,Fastfood,20,9,180,Cash,Mrs.,Morning,Saturday,1
400,2023-03-04,Cold coffee,Beverages,40,15,600,Cash,Mrs.,Morning,Saturday,1
262,2023-03-05,Vadapav,Fastfood,20,5,100,Unknown,Mrs.,Evening,Sunday,1
585,2023-03-05,Vadapav,Fastfood,20,11,220,Cash,Mrs.,Morning,Sunday,1
267,2023-03-05,Vadapav,Fastfood,20,1,20,Cash,Mr.,Morning,Sunday,1
305,2023-03-05,Panipuri,Fastfood,20,4,80,Unknown,Mrs.,Morning,Sunday,1
908,2023-03-06,Sandwich,Fastfood,60,7,420,Cash,Mrs.,Night,Monday,0
454,2023-03-07,Sandwich,Fastfood,60,1,60,Online,Mrs.,Evening,Tuesday,0
216,2023-03-07,Panipuri,Fastfood,20,9,180,Cash,Mrs.,Afternoon,Tuesday,0
38,2023-03-08,Panipuri,Fastfood,20,12,240,Online,Mrs.,Night,Wednesday,0
624,2023-03-08,Sandwich,Fastfood,60,9,540,Cash,Mrs.,Morning,Wednesday,0
554,2023-03-09,Panipuri,Fastfood,20,4,80,Cash,Mrs.,Afternoon,Thursday,0
731,2023-03-09,Frankie,Fastfood,50,10,500,Cash,Mrs.,Afternoon,Thursday,0
412,2023-03-09,Sugarcane juice,Beverages,25,14,350,Unknown,Mr.,Afternoon,Thursday,0
117,2023-03-09,Frankie,Fastfood,50,7,350,Online,Mrs.,Evening,Thursday,0
72,2023-03-09,Frankie,Fastfood,50,13,650,Online,Mr.,Afternoon,Thursday,0
86,2023-03-09,Aalopuri,Fastfood,20,15,300,Cash,Mr.,Morning,Thursday,0
317,2023-03-10,Aalopuri,Fastfood,20,12,240,Online,Mrs.,Afternoon,Friday,0
862,2023-03-10,Frankie,Fastfood,50,7,350,Online,Mr.,Night,Friday,0
972,2023-03-11,Aalopuri,Fastfood,20,1,20,Cash,Mrs.,Afternoon,Saturday,1
342,2023-03-11,Vadapav,Fastfood,20,7,140,Online,Mr.,Afternoon,Saturday,1
904,2023-03-12,Aalopuri,Fastfood,20,4,80,Cash,Mrs.,Midnight,Sunday,1
786,2023-03-13,Sandwich,Fastfood,60,14,840,Online,Mrs.,Night,Monday,0
102,2023-03-13,Cold coffee,Beverages,40,14,560,Cash,Mr.,Morning,Monday,0
961,2023-03-14,Frankie,Fastfood,50,13,650,Cash,Mr.,Night,Tuesday,0
103,2023-03-14,Cold coffee,Beverages,40,8,320,Online,Mrs.,Midnight,Tuesday,0
708,2023-03-15,Sandwich,Fastfood,60,5,300,Cash,Mrs.,Midnight,Wednesday,0
451,2023-03-15,Sugarcane juice,Beverages,25,10,250,Cash,Mrs.,Midnight,Wednesday,0
710,2023-03-15,Sandwich,Fastfood,60,15,900,Unknown,Mr.,Night,Wednesday,0
186,2023-03-15,Frankie,Fastfood,50,2,100,Online,Mr.,Afternoon,Wednesday,0
774,2023-03-15,Vadapav,Fastfood,20,1,20,Online,Mrs.,Night,Wednesday,0
355,2023-03-15,Cold coffee,Beverages,40,4,160,Online,Mr.,Midnight,Wednesday,0
431,2023-03-16,Panipuri,Fastfood,20,6,120,Online,Mr.,Evening,Thursday,0
225,2023-03-16,Frankie,Fastfood,50,11,550,Cash,Mrs.,Evening,Thursday,0
52,2023-03-16,Sugarcane juice,Beverages,25,12,300,Cash,Mrs.,Midnight,Thursday,0
256,2023-03-16,Aalopuri,Fastfood,20,3,60,Online,Mrs.,Midnight,Thursday,0
983,2023-03-17,Cold coffee,Beverages,40,10,400,Unknown,Mrs.,Night,Friday,0
387,2023-03-17,Sugarcane juice,Beverages,25,14,350,Cash,Mrs.,Midnight,Friday,0
320,2023-03-18,Sugarcane juice,Beverages,25,7,175,Cash,Mrs.,Afternoon,Saturday,1
669,2023-03-18,Sandwich,Fastfood,60,11,660,Online,Mr.,Evening,Saturday,1
996,2023-03-19,Frankie,Fastfood,50,10,500,Unknown,Mrs.,Evening,Sunday,1
894,2023-03-19,Sandwich,Fastfood,60,15,900,Cash,Mr.,Morning,Sunday,1
148,2023-03-19,Sandwich,Fastfood,60,13,780,Online,Mr.,Evening,Sunday,1
341,2023-03-19,Frankie,Fastfood,50,9,450,Cash,Mrs.,Evening,Sunday,1
402,2023-03-19,Frankie,Fastfood,50,7,350,Cash,Mr.,Night,Sunday,1
966,2023-03-19,Panipuri,Fastfood,20,11,220,Online,Mrs.,Morning,Sunday,1
137,2023-03-19,Sugarcane juice,Beverages,25,6,150,Unknown,Mr.,Afternoon,Sunday,1
772,2023-03-20,Cold coffee,Beverages,40,9,360,Cash,Mr.,Evening,Monday,0
484,2023-03-21,Cold coffee,Beverages,40,5,200,Cash,Mrs.,Afternoon,Tuesday,0
302,2023-03-21,Aalopuri,Fastfood,20,14,280,Cash,Mr.,Night,Tuesday,0
91,2023-03-22,Cold coffee,Beverages,40,6,240,Unknown,Mrs.,Evening,Wednesday,0
224,2023-03-23,Sugarcane juice,Beverages,25,14,350,Cash,Mr.,Afternoon,Thursday,0
576,2023-03-23,Panipuri,Fastfood,20,12,240,Cash,Mrs.,Afternoon,Thursday,0
217,2023-03-23,Cold coffee,Beverages,40,10,400,Cash,Mr.,Morning,Thursday,0
421,2023-03-24,Cold coffee,Beverages,40,2,80,Online,Mr.,Midnight,Friday,0
702,2023-03-25,Cold coffee,Beverages,40,13,520,Cash,Mrs.,Afternoon,Saturday,1
787,2023-03-25,Aalopuri,Fastfood,20,2,40,Cash,Mrs.,Afternoon,Saturday,1
156,2023-03-25,Panipuri,Fastfood,20,14,280,Cash,Mr.,Midnight,Saturday,1
252,2023-03-26,Vadapav,Fastfood,20,8,160,Online,Mr.,Midnight,Sunday,1
221,2023-03-26,Sandwich,Fastfood,60,1,60,Online,Mr.,Evening,Sunday,1
101,2023-03-26,Vadapav,Fastfood,20,3,60,Online,Mrs.,Morning,Sunday,1
775,2023-03-27,Sandwich,Fastfood,60,6,360,Cash,Mr.,Night,Monday,0
432,2023-03-27,Panipuri,Fastfood,20,6,120,Online,Mr.,Afternoon,Monday,0
532,2023-03-27,Panipuri,Fastfood,20,13,260,Online,Mrs.,Midnight,Monday,0
590,2023-03-27,Panipuri,Fastfood,20,15,300,Online,Mr.,Midnight,Monday,0
97,2023-03-29,Cold coffee,Beverages,40,13,520,Online,Mr.,Evening,Wednesday,0
548,2023-03-29,Cold coffee,Beverages,40,14,560,Cash,Mr.,Afternoon,Wednesday,0
982,2023-03-30,Sugarcane juice,Beverages,25,14,350,Cash,Mrs.,Night,Thursday,0
